health_need_score_softmax,Income_Monthly_per_head,Loans_Running_Yes,income_pc,cash_need_score,debt_to_income,expenditure_pc,Loans_Num,Loans_Outstanding,has_Savings
0.22370257344098424,4000.0,0,4000.0,-0.10672937817966563,0.0,4000.0,0,0,0
0.2129863201583553,1375.0,0,1375.0,-0.10672937817966563,0.0,1375.0,0,0,0
0.22370257344098424,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.2113770014916424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22074067057129307,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2097487338033588,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.5947679292874164,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.1879370150623938,3600.0,1,3600.0,0.4539944849616887,0.13888824588775053,3600.0,1,30000,0
0.12311005077620385,2333.33333333333,1,2333.33333333333,1.3351214945765595,0.35713860549279175,2333.33333333333,1,30000,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2113770014916424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.21922943130631403,2320.0,0,2320.0,-0.10672937817966563,0.0,2320.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22074067057129307,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.0015360193931815134,2666.66666666667,1,2666.66666666667,6.201377577080991,1.5624837241278737,2666.66666666667,1,150000,1
0.596812383265868,2214.28571428571,0,2214.28571428571,-0.10672937817966563,0.0,2214.28571428571,0,0,0
0.22370257344098424,2916.66666666667,0,2916.66666666667,-0.10672937817966563,0.0,2916.66666666667,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.8444977235441439,1331.25,0,1331.25,-0.10672937817966563,0.0,1331.25,0,0,0
0.22370257344098424,2520.0,0,2520.0,-0.10672937817966563,0.0,2520.0,0,0,0
0.14532883985217604,2333.33333333333,1,2333.33333333333,0.13358053101213613,0.05952345521752847,2333.33333333333,1,10000,0
0.22370257344098424,1700.0,0,1700.0,-0.10672937817966563,0.0,1700.0,0,0,0
0.21769819640045232,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.596812383265868,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.596812383265868,1700.0,0,1700.0,-0.10672937817966563,0.0,1700.0,0,0,0
0.216147136507234,3200.0,0,3200.0,-0.10672937817966563,0.0,3200.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.2113770014916424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.2129863201583553,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1458.33333333333,0,1458.33333333333,-0.10672937817966563,0.0,1458.33333333333,0,0,0
0.22370257344098424,2083.33333333333,0,2083.33333333333,-0.10672937817966563,0.0,2083.33333333333,0,0,0
0.22074067057129307,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.21922943130631403,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.16832661646548241,2400.0,1,2400.0,0.6502460848112588,0.18749869792570886,2400.0,1,27000,1
0.22370257344098424,1200.0,0,1200.0,-0.10672937817966563,0.0,1200.0,0,0,0
0.22370257344098424,900.0,0,900.0,-0.10672937817966563,0.0,900.0,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.2214887436676295,2722.22222222222,0,2722.22222222222,-0.10672937817966563,0.0,2722.22222222222,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2081017853891883,2933.33333333333,0,2933.33333333333,-0.10672937817966563,0.0,2933.33333333333,0,0,0
0.2129863201583553,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.14411944998881185,4000.0,1,4000.0,0.17293148672205577,0.06927047254962214,4000.0,1,13300,1
0.20942082964192202,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22074067057129307,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.8444977235441439,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.21769819640045232,2640.0,0,2640.0,-0.10672937817966563,0.0,2640.0,0,0,0
0.2129863201583553,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.11292316284671483,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,1
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.18522528842673822,2666.66666666667,1,2666.66666666667,0.4925439037525945,0.14843672689204743,2666.66666666667,1,28500,1
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.21922943130631403,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1208.33333333333,0,1208.33333333333,-0.10672937817966563,0.0,1208.33333333333,0,0,0
0.216147136507234,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,2700.0,0,2700.0,-0.10672937817966563,0.0,2700.0,0,0,0
0.22223176237743097,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22223176237743097,2466.66666666667,0,2466.66666666667,-0.10672937817966563,0.0,2466.66666666667,0,0,0
0.21769819640045232,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2129863201583553,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.596812383265868,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.21769819640045232,1604.16666666667,0,1604.16666666667,-0.10672937817966563,0.0,1604.16666666667,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.2113770014916424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2081017853891883,2550.0,0,2550.0,-0.10672937817966563,0.0,2550.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.596812383265868,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1125.0,0,1125.0,-0.10672937817966563,0.0,1125.0,0,0,0
0.2214887436676295,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,1857.14285714286,0,1857.14285714286,-0.10672937817966563,0.0,1857.14285714286,0,0,0
0.5951801214101229,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2189247787885476,1375.0,0,1375.0,-0.10672937817966563,0.0,1375.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.2113770014916424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.05733601410549449,2500.0,1,2500.0,2.315592776253885,0.5999960000266665,2500.0,1,90000,1
0.214576441388733,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.20314054420018965,2250.0,1,2250.0,0.2297033821532822,0.08333256173553949,2250.0,1,9000,1
0.596812383265868,2142.85714285714,0,2142.85714285714,-0.10672937817966563,0.0,2142.85714285714,0,0,0
0.21769819640045232,2450.08333333333,0,2450.08333333333,-0.10672937817966563,0.0,2450.08333333333,0,0,0
0.8444977235441439,2125.0,0,2125.0,-0.10672937817966563,0.0,2125.0,0,0,0
0.2129863201583553,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.19439777857014803,6000.0,1,6000.0,0.3605405077714629,0.11574020490645877,6000.0,1,25000,1
0.214576441388733,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1125.0,0,1125.0,-0.10672937817966563,0.0,1125.0,0,0,0
0.22370257344098424,1750.0,0,1750.0,-0.10672937817966563,0.0,1750.0,0,0,0
0.596812383265868,2800.0,0,2800.0,-0.10672937817966563,0.0,2800.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.0980719154750097,2000.0,1,2000.0,1.5754383173557218,0.4166637731682419,2000.0,1,60000,1
0.5839140767378359,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.2097487338033588,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.15520839602939343,6666.66666666667,1,6666.66666666667,0.902574042742711,0.2499989583376736,6666.666666666669,1,60000,1
0.22370257344098424,1562.5,0,1562.5,-0.10672937817966563,0.0,1562.5,0,0,0
0.22223176237743097,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2466.66666666667,0,2466.66666666667,-0.10672937817966563,0.0,2466.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.596812383265868,2875.0,0,2875.0,-0.10672937817966563,0.0,2875.0,0,0,0
0.15212313292115054,3500.0,0,3500.0,-0.10672937817966563,0.0,3500.0,0,0,0
0.3497215884091284,8722.22222222222,0,8722.22222222222,-0.10672937817966563,0.0,8722.22222222222,0,0,1
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,3750.0,0,3750.0,-0.10672937817966563,0.0,3750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.2214887436676295,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.596812383265868,1937.5,0,1937.5,-0.10672937817966563,0.0,1937.5,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.22370257344098424,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1833.33333333333,0,1833.33333333333,-0.10672937817966563,0.0,1833.33333333333,0,0,0
0.22370257344098424,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.10613000848987651,3600.0,1,3600.0,1.575442211244397,0.41666473766325157,3600.0,1,90000,1
0.029693825640778018,7000.0,1,7000.0,1.094820167779343,0.2976172760876423,7000.0,1,50000,1
0.21922943130631403,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.216147136507234,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8444977235441439,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2187.5,0,2187.5,-0.10672937817966563,0.0,2187.5,0,0,0
0.214576441388733,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.2113770014916424,2777.77777777778,0,2777.77777777778,-0.10672937817966563,0.0,2777.7777777777796,0,0,0
1.6800857395686222e-07,1200.0,1,1200.0,15.36910595041355,3.833280093332037,1200.0,1,276000,1
0.22370257344098424,666.666666666667,0,666.666666666667,-0.10672937817966563,0.0,666.666666666667,0,0,0
0.21922943130631403,2777.77777777778,0,2777.77777777778,-0.10672937817966563,0.0,2777.7777777777796,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.19959762434999548,3750.0,1,3750.0,-0.10672937817966563,0.0,3750.0,1,0,1
0.21922943130631403,2250.0,0,2250.0,-0.10672937817966563,0.0,2250.0,0,0,0
0.22370257344098424,750.0,0,750.0,-0.10672937817966563,0.0,750.0,0,0,0
0.22370257344098424,857.142857142857,0,857.142857142857,-0.10672937817966563,0.0,857.142857142857,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.140526187097109,2000.0,1,2000.0,0.9446217810304438,0.2604139540213123,2000.0,1,25000,1
0.21808004383546867,3000.0,1,3000.0,-0.08570228198547329,0.005208297164603024,3000.0,1,750,1
0.596812383265868,3375.0,0,3375.0,-0.10672937817966563,0.0,3375.0,0,0,0
0.2081017853891883,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.5792691833755714,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.21922943130631403,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2166.66666666667,0,2166.66666666667,-0.10672937817966563,0.0,2166.66666666667,0,0,0
0.22370257344098424,750.0,0,750.0,-0.10672937817966563,0.0,750.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.214576441388733,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,7333.33333333333,0,7333.33333333333,-0.10672937817966563,0.0,7333.333333333331,0,0,0
0.5911969334668449,2333.33333333333,0,2333.33333333333,-0.10672937817966563,0.0,2333.33333333333,0,0,0
0.2113770014916424,1733.33333333333,0,1733.33333333333,-0.10672937817966563,0.0,1733.3333333333298,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22296971061706405,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.22223176237743097,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.214576441388733,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,138.888888888889,0,138.888888888889,-0.10672937817966563,0.0,138.888888888889,0,0,0
0.22370257344098424,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
0.8444977235441439,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.8416506237961314,2220.0,0,2220.0,-0.10672937817966563,0.0,2220.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,1166.66666666667,0,1166.66666666667,-0.10672937817966563,0.0,1166.66666666667,0,0,0
0.22074067057129307,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,1333.33333333333,0,1333.33333333333,-0.10672937817966563,0.0,1333.33333333333,0,0,0
0.11266331570581672,5000.0,1,5000.0,1.0035043848349485,0.27499885417144093,5000.0,1,66000,1
0.22370257344098424,1950.0,0,1950.0,-0.10672937817966563,0.0,1950.0,0,0,0
0.1322512297078709,10000.0,0,10000.0,-0.10672937817966563,0.0,10000.0,0,0,0
0.21056521997408717,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,5000.0,0,5000.0,-0.10672937817966563,0.0,5000.0,0,0,0
0.5926820105902616,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.5926820105902616,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.214576441388733,1666.66666666667,0,1666.66666666667,-0.10672937817966563,0.0,1666.66666666667,0,0,0
0.22370257344098424,2400.0,0,2400.0,-0.10672937817966563,0.0,2400.0,0,0,0
0.216147136507234,2680.0,0,2680.0,-0.10672937817966563,0.0,2680.0,0,0,0
0.22370257344098424,1000.0,0,1000.0,-0.10672937817966563,0.0,1000.0,0,0,0
0.15610044222007696,2875.0,0,2875.0,-0.10672937817966563,0.0,2875.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2375.0,0,2375.0,-0.10672937817966563,0.0,2375.0,0,0,0
0.14660221755286393,2400.0,1,2400.0,0.09114961507181375,0.049013548517024184,2400.0,1,7058,0
0.21056521997408717,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.17233638778470284,4000.0,1,4000.0,0.29430051440015864,0.09933291944616897,4000.0,1,23840,0
0.21922943130631403,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2200.0,0,2200.0,-0.10672937817966563,0.0,2200.0,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2666.66666666667,0,2666.66666666667,-0.10672937817966563,0.0,2666.66666666667,0,0,0
0.596812383265868,1400.0,0,1400.0,-0.10672937817966563,0.0,1400.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22074067057129307,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.8837693922460013,2150.0,0,2150.0,-0.10672937817966563,0.0,2150.0,0,0,0
0.22074067057129307,2600.0,0,2600.0,-0.10672937817966563,0.0,2600.0,0,0,0
0.22370257344098424,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,1250.0,0,1250.0,-0.10672937817966563,0.0,1250.0,0,0,0
0.22370257344098424,2083.33333333333,0,2083.33333333333,-0.10672937817966563,0.0,2083.33333333333,0,0,0
0.21692513316798667,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.09369780480335149,2250.0,1,2250.0,1.7623415125589335,0.4629586763085527,2250.0,1,50000,1
0.8771614965117112,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,2833.33333333333,0,2833.33333333333,-0.10672937817966563,0.0,2833.33333333333,0,0,0
0.22074067057129307,2500.0,0,2500.0,-0.10672937817966563,0.0,2500.0,0,0,0
0.22370257344098424,2309.52380952381,0,2309.52380952381,-0.10672937817966563,0.0,2309.52380952381,0,0,0
0.17182794806245635,3333.33333333333,0,3333.33333333333,-0.10672937817966563,0.0,3333.33333333333,0,0,0
0.22370257344098424,2000.0,0,2000.0,-0.10672937817966563,0.0,2000.0,0,0,0
0.22370257344098424,1500.0,0,1500.0,-0.10672937817966563,0.0,1500.0,0,0,0
0.2113770014916424,3125.0,0,3125.0,-0.10672937817966563,0.0,3125.0,0,0,0
0.22370257344098424,1600.0,0,1600.0,-0.10672937817966563,0.0,1600.0,0,0,0
0.22370257344098424,1166.66666666667,0,1166.66666666667,-0.10672937817966563,0.0,1166.66666666667,0,0,0
0.22370257344098424,3000.0,0,3000.0,-0.10672937817966563,0.0,3000.0,0,0,0
0.2113770014916424,2750.0,0,2750.0,-0.10672937817966563,0.0,2750.0,0,0,0
0.21153563678633325,7666.66666666667,1,7666.66666666667,0.09805693446334884,0.05072445389690617,7666.666666666669,1,14000,1
0.596812383265868,1800.0,0,1800.0,-0.10672937817966563,0.0,1800.0,0,0,0
